
867500 0.002829
867600 0.002832
867700 0.003176
867800 0.002787
867900 0.002776
868000 0.002785
868100 0.002587
868200 0.00261
868300 0.002464
868400 0.002497
868500 0.002349
868600 0.002609
868700 0.002357
868800 0.002496
868900 0.002501
869000 0.002543
869100 0.002455
869200 0.002617
869300 0.002148
869400 0.002159
869500 0.002789
869600 0.002835
869700 0.002746
869800 0.002637
869900 0.002392
870000 0.002347
870100 0.002754
870200 0.002151
870300 0.002153
870400 0.002261
870500 0.002149
870600 0.002154
870700 0.002202
870800 0.002308
870900 0.002616
871000 0.002549
871100 0.002785
871200 0.003052
871300 0.002579
871400 0.002837
871500 0.003415
871600 0.002328
871700 0.002339
871800 0.002725
871900 0.002167
872000 0.002347
872100 0.00284
872200 0.002155
872300 0.002454
872400 0.002188
872500 0.002264
872600 0.002356
872700 0.002475
872800 0.002924
872900 0.002808
873000 0.002155
873100 0.002519
873200 0.002618
873300 0.002157
873400 0.002472
873500 0.00286
873600 0.002154
873700 0.002752
873800 0.002896
873900 0.002155
874000 0.002569
874100 0.002824
874200 0.002491
874300 0.002697
874400 0.002799
874500 0.00238
874600 0.002366
874700 0.002464
874800 0.002178
874900 0.002226
875000 0.002519
875100 0.002162
875200 0.00232
875300 0.002232
875400 0.002266
875500 0.002962
875600 0.002421
875700 0.002512
875800 0.002821
875900 0.00258
876000 0.002471
876100 0.002652
876200 0.002161
876300 0.002527
876400 0.00276
876500 0.002197
876600 0.002527
876700 0.00286
876800 0.002163
876900 0.002741
877000 0.003027
877100 0.002812
877200 0.002688
877300 0.00286
877400 0.002393
877500 0.002388
877600 0.002426
877700 0.002167
877800 0.002234
877900 0.002629
878000 0.003035
878100 0.002828
878200 0.002169
878300 0.002424
878400 0.002688
878500 0.00217
878600 0.002601
878700 0.002802
878800 0.002168
878900 0.002557
879000 0.002815
879100 0.002508
879200 0.002172
879300 0.002964
879400 0.002275
879500 0.00237
879600 0.002644
879700 0.002171
879800 0.002841
879900 0.003053
880000 0.002444
880100 0.002443
880200 0.002837
880300 0.002321
880400 0.002316
880500 0.002486
880600 0.002176
880700 0.00227
880800 0.002248
880900 0.002321
881000 0.002847
881100 0.002559
881200 0.002806
881300 0.002718
881400 0.002177
881500 0.002507
881600 0.002179
881700 0.002552
881800 0.002484
881900 0.002189
882000 0.00239
882100 0.002482
882200 0.00274
882300 0.00218
882400 0.002788
882500 0.002585
882600 0.002179
882700 0.002524
882800 0.00307
882900 0.002777
883000 0.002721
883100 0.003305
883200 0.002599
883300 0.002366
883400 0.002733
883500 0.002262
883600 0.002238
883700 0.002383
883800 0.002184
883900 0.002412
884000 0.00229
884100 0.002836
884200 0.002897
884300 0.00263
884400 0.002508
884500 0.002674
884600 0.002184
884700 0.00233
884800 0.002872
884900 0.002186
885000 0.002682
885100 0.002932
885200 0.002186
885300 0.002368
885400 0.002752
885500 0.002184
885600 0.00232
885700 0.00303
885800 0.002548
885900 0.002724
886000 0.003149
886100 0.002521
886200 0.002432
886300 0.002509
886400 0.002188
886500 0.002204
886600 0.002244
886700 0.002586
886800 0.002913
886900 0.003092
887000 0.002608
887100 0.002715
887200 0.002209
887300 0.002395
887400 0.002646
887500 0.002192
887600 0.002351
887700 0.00293
887800 0.002193
887900 0.002442
888000 0.002437
888100 0.002274
888200 0.002555
888300 0.002339
888400 0.002351
888500 0.002395
888600 0.002628
888700 0.002375
888800 0.002777
888900 0.003013
889000 0.002906
889100 0.002744
889200 0.002417
889300 0.002626
889400 0.002774
889500 0.002376
889600 0.002366
889700 0.002421
889800 0.002996
889900 0.002208
890000 0.002645
890100 0.003567
890200 0.002298
890300 0.002722
890400 0.002437
890500 0.003621
890600 0.002365
890700 0.002199
890800 0.002549
890900 0.002389
891000 0.002731
891100 0.002704
891200 0.002825
891300 0.002654
891400 0.002687
891500 0.003428
891600 0.003001
891700 0.003122
891800 0.002849
891900 0.002595
892000 0.002466
892100 0.002473
892200 0.002763
892300 0.002369
892400 0.002501
892500 0.002206
892600 0.002206
892700 0.003212
892800 0.002615
892900 0.002233
893000 0.002513
893100 0.002597
893200 0.002543
893300 0.002584
893400 0.002566
893500 0.002764
893600 0.00285
893700 0.002993
893800 0.002629
893900 0.002896
894000 0.002673
894100 0.002607
894200 0.002591
894300 0.002535
894400 0.002953
894500 0.002968
894600 0.002862
894700 0.002584
894800 0.002513
894900 0.002616
895000 0.002453
895100 0.002464
895200 0.002582
895300 0.002432
895400 0.002529
895500 0.002287
895600 0.00223
895700 0.00224
895800 0.002211
895900 0.002221
896000 0.002209
896100 0.002247
896200 0.002944
896300 0.002708
896400 0.002649
896500 0.002844
896600 0.002581
896700 0.00249
896800 0.002688
896900 0.002975
897000 0.002766
897100 0.002783
897200 0.00257
897300 0.003104
897400 0.002986
897500 0.002839
897600 0.002636
897700 0.002445
897800 0.002503
897900 0.002595
898000 0.002454
898100 0.002578
898200 0.002508
898300 0.002417
898400 0.002457
898500 0.002392
898600 0.002423
898700 0.00251
898800 0.002419
898900 0.002222
899000 0.002235
899100 0.00222
899200 0.002218
899300 0.002217
899400 0.002218
899500 0.002219
899600 0.002221
899700 0.002218
899800 0.00222
899900 0.002268
900000 0.002523
900100 0.002246
900200 0.002559
900300 0.003671
900400 0.003039
900500 0.002873
900600 0.002553
900700 0.002747
900800 0.002399
900900 0.002446
901000 0.002615
901100 0.002512
901200 0.002392
901300 0.002285
901400 0.002227
901500 0.002355
901600 0.002226
901700 0.002225
901800 0.002225
901900 0.002226
902000 0.002225
902100 0.002226
902200 0.002415
902300 0.002228
902400 0.002228
902500 0.002228
902600 0.002224
902700 0.002225
902800 0.002228
902900 0.002495
903000 0.002285
903100 0.002231
903200 0.002725
903300 0.003034
903400 0.003009
903500 0.002942
903600 0.002665
903700 0.00267
903800 0.002577
903900 0.002485
904000 0.002505
904100 0.002424
904200 0.002424
904300 0.002413
904400 0.002271
904500 0.002282
904600 0.002237
904700 0.002235
904800 0.002229
904900 0.002278
905000 0.002284
905100 0.002396
905200 0.00269
905300 0.003018
905400 0.002752
905500 0.002832
905600 0.002716
905700 0.002675
905800 0.002782
905900 0.002466
906000 0.003121
906100 0.003166
906200 0.003026
906300 0.002586
906400 0.002544
906500 0.0026
906600 0.002534
906700 0.002494
906800 0.002494
906900 0.002473
907000 0.002431
907100 0.002412
907200 0.0024
907300 0.002324
907400 0.002258
907500 0.002251
907600 0.002243
907700 0.002249
907800 0.002241
907900 0.002395
908000 0.002237
908100 0.002241
908200 0.002304
908300 0.002851
908400 0.002801
908500 0.002749
908600 0.002827
908700 0.002719
908800 0.002583
908900 0.003103
909000 0.003077
909100 0.00275
909200 0.002677
909300 0.002758
909400 0.00272
909500 0.002622
909600 0.002414
909700 0.002477
909800 0.002585
909900 0.002286
910000 0.002383
910100 0.002248
910200 0.00225
910300 0.002333
910400 0.002249
910500 0.002249
910600 0.002248
910700 0.002246
910800 0.002247
910900 0.002249
911000 0.002249
911100 0.002246
911200 0.002334
911300 0.002734
911400 0.002853
911500 0.003068
911600 0.002679
911700 0.002389
911800 0.002889
911900 0.003155
912000 0.002822
912100 0.002995
912200 0.002872
912300 0.00266
912400 0.002579
912500 0.002601
912600 0.002476
912700 0.002635
912800 0.002567
912900 0.002465
913000 0.002359
913100 0.002263
913200 0.002299
913300 0.002292
913400 0.002268
913500 0.002259
913600 0.002276
913700 0.002259
913800 0.002258
913900 0.002256
914000 0.002254
914100 0.002255
914200 0.002255
914300 0.002256
914400 0.002306
914500 0.002569
914600 0.002277
914700 0.002847
914800 0.003023
914900 0.003054
915000 0.002819
915100 0.002656
915200 0.002484
915300 0.002501
915400 0.002542
915500 0.002436
915600 0.002814
915700 0.00249
915800 0.002354
915900 0.002402
916000 0.002339
916100 0.002311
916200 0.00227
916300 0.002262
916400 0.00226
916500 0.002264
916600 0.002262
916700 0.002298
916800 0.002373
916900 0.002673
917000 0.002744
917100 0.002842
917200 0.002759
917300 0.002613
917400 0.002805
917500 0.002502
917600 0.003056
917700 0.003046
917800 0.00314
917900 0.002824
918000 0.002437
918100 0.002401
918200 0.002449
918300 0.002454
918400 0.002353
918500 0.002393
918600 0.00227
918700 0.00227
918800 0.002271
918900 0.002267
919000 0.002313
919100 0.00245
919200 0.002751
919300 0.002871
919400 0.00269
919500 0.002719
919600 0.002617
919700 0.002757
919800 0.002622
919900 0.002638
920000 0.002668
920100 0.003148
920200 0.002558
920300 0.002603
920400 0.002615
920500 0.003762
920600 0.002886
920700 0.002621
920800 0.002612
920900 0.002523
921000 0.002496
921100 0.002505
921200 0.002343
921300 0.002277
921400 0.002278
921500 0.002278
921600 0.002274
921700 0.002276
921800 0.002317
921900 0.002386
922000 0.002555
922100 0.003032
922200 0.002645
922300 0.003202
922400 0.002652
922500 0.002615
922600 0.002664
922700 0.002688
922800 0.002644
922900 0.002659
923000 0.002726
923100 0.002613
923200 0.002726
923300 0.002712
923400 0.00301
923500 0.003026
923600 0.002403
923700 0.002282
923800 0.002282
923900 0.002324
924000 0.00278
924100 0.002716
924200 0.002844
924300 0.00265
924400 0.002507
924500 0.002596
924600 0.002618
924700 0.002594
924800 0.002624
924900 0.002648
925000 0.00253
925100 0.002595
925200 0.00258
925300 0.002648
925400 0.002567
925500 0.002532
925600 0.002603
925700 0.002681
925800 0.002288
925900 0.002556
926000 0.002629
926100 0.002683
926200 0.00266
926300 0.003003
926400 0.002699
926500 0.002575
926600 0.002546
926700 0.002602
926800 0.002456
926900 0.002449
927000 0.002293
927100 0.002441
927200 0.002292
927300 0.002288
927400 0.002287
927500 0.002291
927600 0.002295
927700 0.002502
927800 0.002437
927900 0.002858
928000 0.002859
928100 0.002811
928200 0.002662
928300 0.002635
928400 0.002948
928500 0.002593
928600 0.002666
928700 0.002697
928800 0.002679
928900 0.002688
929000 0.003062
929100 0.002831
929200 0.002914
929300 0.003074
929400 0.002692
929500 0.002654
929600 0.002617
929700 0.002532
929800 0.002577
929900 0.002442
930000 0.002371
930100 0.00246
930200 0.002296
930300 0.002295
930400 0.002328
930500 0.002293
930600 0.002349
930700 0.002401
930800 0.002862
930900 0.002886
931000 0.002638
931100 0.002767
931200 0.00264
931300 0.002892
931400 0.002701
931500 0.002758
931600 0.002671
931700 0.002658
931800 0.002621
931900 0.00273
932000 0.002726
932100 0.003191
932200 0.002885
932300 0.002676
932400 0.002503
932500 0.002514
932600 0.002458
932700 0.00239
932800 0.002309
932900 0.002304
933000 0.002302
933100 0.00233
933200 0.002351
933300 0.00277
933400 0.00289
933500 0.002748
933600 0.002666
933700 0.002652
933800 0.002623
933900 0.002761
934000 0.002556
934100 0.002532
934200 0.002555
934300 0.002611
934400 0.00267
934500 0.002711
934600 0.002627
934700 0.002728
934800 0.002738
934900 0.002597
935000 0.003093
935100 0.002702
935200 0.002618
935300 0.002452
935400 0.002532
935500 0.002412
935600 0.002319
935700 0.002313
935800 0.002311
935900 0.002313
936000 0.00248
936100 0.002397
936200 0.002798
936300 0.002829
936400 0.002836
936500 0.002897
936600 0.002697
936700 0.002524
936800 0.002591
936900 0.002665
937000 0.002627
937100 0.002585
937200 0.002686
937300 0.002655
937400 0.002571
937500 0.002573
937600 0.002588
937700 0.002555
937800 0.002542
937900 0.003147
938000 0.00296
938100 0.002482
938200 0.002585
938300 0.002583
938400 0.002493
938500 0.002472
938600 0.002325
938700 0.00232
938800 0.002319
938900 0.002322
939000 0.002317
939100 0.002373
939200 0.00256
939300 0.002747
939400 0.002753
939500 0.002697
939600 0.002693
939700 0.002716
939800 0.002667
939900 0.002718
940000 0.002525
940100 0.002595
940200 0.00255
940300 0.002548
940400 0.002847
940500 0.002325
940600 0.002672
940700 0.002581
940800 0.00298
940900 0.00293
941000 0.002681
941100 0.002566
941200 0.002729
941300 0.00248
941400 0.002336
941500 0.002327
941600 0.002324
941700 0.002324
941800 0.002369
941900 0.002753
942000 0.002916
942100 0.002668
942200 0.002685
942300 0.002695
942400 0.00268
942500 0.002682
942600 0.002684
942700 0.002705
942800 0.002785
942900 0.002532
943000 0.00233
943100 0.0025
943200 0.002732
943300 0.002768
943400 0.002332
943500 0.002587
943600 0.002592
943700 0.003292
943800 0.002748
943900 0.002594
944000 0.002503
944100 0.002365
944200 0.002332
944300 0.002335
944400 0.002333
944500 0.002362
944600 0.002331
944700 0.00246
944800 0.002782
944900 0.002821
945000 0.002661
945100 0.002749
945200 0.002719
945300 0.002597
945400 0.002699
945500 0.002614
945600 0.002616
945700 0.002621
945800 0.002558
945900 0.002336
946000 0.002721
946100 0.002534
946200 0.002628
946300 0.002572
946400 0.002703
946500 0.002568
946600 0.002783
946700 0.002349
946800 0.002631
946900 0.002811
947000 0.002341
947100 0.002334
947200 0.002597
947300 0.002378
947400 0.002719
947500 0.002384
947600 0.002501
947700 0.00234
947800 0.00234
947900 0.002614
948000 0.002342
948100 0.00268
948200 0.002536
948300 0.002477
948400 0.002343
948500 0.002367
948600 0.002341
948700 0.002418
948800 0.00257
948900 0.002531
949000 0.00294
949100 0.002885
949200 0.002737
949300 0.002779
949400 0.00277
949500 0.003023
949600 0.002935
949700 0.002724
949800 0.002619
949900 0.002524
950000 0.0025
950100 0.00247
950200 0.002355
950300 0.002348
950400 0.002346
950500 0.002346
950600 0.002478
950700 0.002754
950800 0.002931
950900 0.002948
951000 0.002672
951100 0.002554
951200 0.00264
951300 0.002551
951400 0.002352
951500 0.002524
951600 0.002811
951700 0.002356
951800 0.002677
951900 0.002635
952000 0.002636
952100 0.002365
952200 0.002964
952300 0.002924
952400 0.002618
952500 0.00254
952600 0.002556
952700 0.002357
952800 0.002359
952900 0.002352
953000 0.002384
953100 0.002678
953200 0.002866
953300 0.002764
953400 0.002579
953500 0.002599
953600 0.002791
953700 0.002562
953800 0.002363
953900 0.002596
954000 0.002593
954100 0.002355
954200 0.002515
954300 0.00262
954400 0.002387
954500 0.002604
954600 0.002582
954700 0.002358
954800 0.002732
954900 0.002879
955000 0.002359
955100 0.00277
955200 0.002694
955300 0.00253
955400 0.002516
955500 0.002384
955600 0.002364
955700 0.002359
955800 0.002399
955900 0.002681
956000 0.002886
956100 0.002987
956200 0.002784
956300 0.002766
956400 0.002773
956500 0.002886
956600 0.002636
956700 0.00273
956800 0.002369
956900 0.002397
957000 0.002363
957100 0.002357
957200 0.002455
957300 0.002446
957400 0.002363
957500 0.002368
957600 0.002364
957700 0.00237
957800 0.002359
957900 0.002365
958000 0.002582
958100 0.00277
958200 0.002573
958300 0.002511
958400 0.002483
958500 0.002372
958600 0.002366
958700 0.002368
958800 0.00241
958900 0.002681
959000 0.003169
959100 0.00281
959200 0.00237
959300 0.002733
959400 0.002812
959500 0.002371
959600 0.002572
959700 0.002571
959800 0.002394
959900 0.002613
960000 0.00237
960100 0.002703
960200 0.002668
960300 0.002373
960400 0.002638
960500 0.002681
960600 0.002373
960700 0.002815
960800 0.002377
960900 0.003204
961000 0.002808
961100 0.00261
961200 0.002575
961300 0.002387
961400 0.002377
961500 0.002377
961600 0.002373
961700 0.002421
961800 0.002903
961900 0.002954
962000 0.002855
962100 0.002739
962200 0.002754
962300 0.002831
962400 0.002393
962500 0.002621
962600 0.002645
962700 0.002466
962800 0.002917
962900 0.002376
963000 0.002385
963100 0.002377
963200 0.00255
963300 0.002429
963400 0.002379
963500 0.002375
963600 0.002382
963700 0.002381
963800 0.002604
963900 0.002766
964000 0.00255
964100 0.002586
964200 0.002391
964300 0.00238
964400 0.00247
964500 0.002428
964600 0.002967
964700 0.002903
964800 0.002999
964900 0.002809
965000 0.002386
965100 0.00257
965200 0.002607
965300 0.002427
965400 0.002483
965500 0.002391
965600 0.002696
965700 0.002724
965800 0.002388
965900 0.002707
966000 0.00266
966100 0.002385
966200 0.002381
966300 0.002385
966400 0.002382
966500 0.002461
966600 0.002566
966700 0.002496
966800 0.002976
966900 0.002503
967000 0.002423
967100 0.002389
967200 0.002387
967300 0.002385
967400 0.002458
967500 0.002806
967600 0.003029
967700 0.003047
967800 0.002752
967900 0.002391
968000 0.002527
968100 0.002576
968200 0.002637
968300 0.002421
968400 0.002727
968500 0.002395
968600 0.002478
968700 0.002585
968800 0.002394
968900 0.00268
969000 0.002394
969100 0.002391
969200 0.002394
969300 0.002594
969400 0.002429
969500 0.002391
969600 0.002621
969700 0.002856
969800 0.002553
969900 0.002437
970000 0.002397
970100 0.002396
970200 0.002394
970300 0.002505
970400 0.002817
970500 0.003082
970600 0.002784
970700 0.002565
970800 0.002397
970900 0.002488
971000 0.00257
971100 0.002695
971200 0.002578
971300 0.002395
971400 0.002401
971500 0.002666
971600 0.002638
971700 0.002694
971800 0.002417
971900 0.002397
972000 0.002398
972100 0.002451
972200 0.002688
972300 0.003045
972400 0.002936
972500 0.002917
972600 0.002856
972700 0.002657
972800 0.002695
972900 0.002408
973000 0.002406
973100 0.002403
973200 0.002449
973300 0.002817
973400 0.00291
973500 0.002732
973600 0.002781
973700 0.002682
973800 0.002833
973900 0.002405
974000 0.002522
974100 0.002816
974200 0.002412
974300 0.0025
974400 0.002401
974500 0.002402
974600 0.00258
974700 0.002408
974800 0.002405
974900 0.002401
975000 0.00241
975100 0.002681
975200 0.002773
975300 0.002554
975400 0.002593
975500 0.002409
975600 0.002409
975700 0.002458
975800 0.003145
975900 0.003094
976000 0.002803
976100 0.002546
976200 0.002705
976300 0.002413
976400 0.002622
976500 0.002413
976600 0.002901
976700 0.002635
976800 0.002616
976900 0.002417
977000 0.002414
977100 0.002414
977200 0.002413
977300 0.002518
977400 0.003073
977500 0.003096
977600 0.00273
977700 0.002801
977800 0.002416
977900 0.00251
978000 0.002425
978100 0.002623
978200 0.00271
978300 0.002672
978400 0.002572
978500 0.002429
978600 0.002418
978700 0.002416
978800 0.002421
978900 0.002462
979000 0.003176
979100 0.003054
979200 0.002872
979300 0.002848
979400 0.002423
979500 0.002768
979600 0.002424
979700 0.002418
979800 0.002418
979900 0.002579
980000 0.002425
980100 0.002672
980200 0.002607
980300 0.002433
980400 0.002422
980500 0.00242
980600 0.002489
980700 0.002525
980800 0.00309
980900 0.002793
981000 0.003167
981100 0.00291
981200 0.002735
981300 0.002607
981400 0.002434
981500 0.002426
981600 0.002423
981700 0.002436
981800 0.002577
981900 0.003118
982000 0.002731
982100 0.002426
982200 0.002854
982300 0.00243
982400 0.002651
982500 0.002431
982600 0.002426
982700 0.002682
982800 0.002433
982900 0.002538
983000 0.002429
983100 0.002794
983200 0.00265
983300 0.002564
983400 0.002434
983500 0.002426
983600 0.002473
983700 0.002862
983800 0.002668
983900 0.003562
984000 0.003242
984100 0.002688
984200 0.00259
984300 0.002433
984400 0.002431
984500 0.002432
984600 0.00249
984700 0.003338
984800 0.002866
984900 0.002788
985000 0.002711
985100 0.002621
985200 0.002437
985300 0.002532
985400 0.002529
985500 0.002521
985600 0.002437
985700 0.002647
985800 0.002467
985900 0.002435
986000 0.002435
986100 0.002463
986200 0.002993
986300 0.003044
986400 0.0029
986500 0.002735
986600 0.003098
986700 0.003066
986800 0.002603
986900 0.002443
987000 0.00244
987100 0.002437
987200 0.002438
987300 0.002693
987400 0.003165
987500 0.003044
987600 0.002925
987700 0.002441
987800 0.002481
987900 0.002458
988000 0.00244
988100 0.002763
988200 0.002578
988300 0.002445
988400 0.002443
988500 0.002443
988600 0.002467
988700 0.002982
988800 0.002986
988900 0.002813
989000 0.002776
989100 0.002448
989200 0.002968
989300 0.002708
989400 0.002949
989500 0.002867
989600 0.002529
989700 0.00245
989800 0.002444
989900 0.002494
990000 0.002925
990100 0.002778
990200 0.002832
990300 0.002689
990400 0.002449
990500 0.002561
990600 0.002448
990700 0.002721
990800 0.002446
990900 0.002451
991000 0.002451
991100 0.002693
991200 0.002587
991300 0.002455
991400 0.002449
991500 0.002448
991600 0.002501
991700 0.003017
991800 0.003099
991900 0.002826
992000 0.00296
992100 0.002742
992200 0.002745
992300 0.002808
992400 0.002602
992500 0.002454
992600 0.002449
992700 0.002503
992800 0.002931
992900 0.002848
993000 0.002814
993100 0.002725
993200 0.002457
993300 0.002451
993400 0.002598
993500 0.002454
993600 0.002763
993700 0.002624
993800 0.002457
993900 0.002455
994000 0.002498
994100 0.002942
994200 0.003111
994300 0.002836
994400 0.002656
994500 0.002762
994600 0.002458
994700 0.002635
994800 0.002748
994900 0.00271
995000 0.002663
995100 0.00248
995200 0.002456
995300 0.002458
995400 0.002514
995500 0.002893
995600 0.002961
995700 0.002691
995800 0.002739
995900 0.002461
996000 0.002594
996100 0.002462
996200 0.002462
996300 0.002458
996400 0.002466
996500 0.002464
996600 0.00246
996700 0.00258
996800 0.003005
996900 0.00294
997000 0.002807
997100 0.002675
997200 0.002465
997300 0.002464
997400 0.00273
997500 0.002466
997600 0.002726
997700 0.002498
997800 0.00247
997900 0.002468
998000 0.002507
998100 0.002995
998200 0.003419
998300 0.002655
998400 0.002699
998500 0.002469
998600 0.002644
998700 0.002467
998800 0.002469
998900 0.002667
999000 0.002691
999100 0.002472
999200 0.002471
999300 0.002513
999400 0.003163
999500 0.00288
999600 0.002653
999700 0.002801
999800 0.002481
999900 0.002646
1000000 0.002567
